complaint_id,prediction_timestamp,withdrawal_timestamp,withdrawal_delay_hours,time_window_label
CASE_000305,2025-11-20 22:18:23.415971077,2025-11-21 01:44:04.059696947,3.428,2
CASE_000307,2025-10-12 17:02:17.705413151,2025-10-12 18:21:58.304322813,1.328,1
CASE_000332,2025-12-26 06:51:12.626198922,2025-12-26 07:34:10.821917684,0.716,0
CASE_000333,2026-02-02 14:49:31.011967671,2026-02-02 16:50:12.765631933,2.012,1
CASE_000359,2026-01-07 23:43:07.051985693,2026-01-08 03:26:49.498329831,3.728,2
CASE_000368,2025-10-17 07:34:33.496367229,2025-10-17 10:00:06.216098432,2.426,1
CASE_000394,2025-10-02 04:02:41.625496322,2025-10-02 04:14:28.287518481,0.196,0
CASE_000395,2025-11-01 08:30:25.596618062,2025-11-01 14:42:18.949608864,6.198,3
CASE_000408,2025-11-14 10:57:16.331605346,2025-11-14 14:29:36.757264476,3.539,2
CASE_000425,2025-12-14 03:47:47.625718385,2025-12-14 08:49:31.172067913,5.029,2
CASE_000426,2025-11-10 17:55:02.161872755,2025-11-10 23:19:01.659599487,5.4,2
CASE_000430,2026-01-16 13:12:30.823053815,2026-01-16 21:17:38.989975428,8.086,3
CASE_000453,2025-12-17 20:52:34.133790434,2025-12-18 07:08:10.764609814,10.26,3
CASE_000459,2025-11-16 18:53:00.083212106,2025-11-16 19:09:51.860988675,0.281,0
CASE_000480,2025-10-04 09:31:11.938865220,2025-10-05 01:37:04.743505990,16.098,4
CASE_000481,2025-11-09 03:45:18.648438977,2025-11-09 07:47:14.136872249,4.032,2
CASE_000485,2026-01-16 03:05:40.267298963,2026-01-16 03:53:39.467918422,0.8,0
CASE_000489,2026-01-15 03:46:50.169821473,2026-01-15 20:30:48.814751762,16.733,4
CASE_000506,2025-11-25 13:34:14.620670332,2025-11-25 16:57:47.128703253,3.392,2
CASE_000520,2025-10-23 00:03:20.366532887,2025-10-23 04:50:51.923418912,4.792,2
CASE_000523,2025-10-01 04:36:14.050856972,2025-10-01 10:27:02.415379352,5.847,2
CASE_000528,2025-10-07 18:09:58.414602334,2025-10-07 19:16:33.759771018,1.11,1
CASE_000535,2025-11-17 17:54:42.659715244,2025-11-17 22:27:13.276813669,4.542,2
CASE_000538,2025-11-27 23:52:36.661252849,2025-11-28 01:44:14.207073976,1.86,1
CASE_000540,2025-12-31 11:20:35.450474413,2025-12-31 13:53:09.599706961,2.543,1
CASE_000544,2025-12-21 20:50:53.033824411,2025-12-22 08:52:31.504339631,12.027,4
CASE_000548,2025-12-28 09:48:43.375077943,2025-12-29 00:26:06.403436294,14.623,4
CASE_000549,2025-10-07 23:53:02.817615445,2025-10-08 00:18:13.781745658,0.42,0
CASE_000562,2025-12-07 01:50:04.192490474,2025-12-07 05:19:50.085333032,3.496,2
CASE_000579,2025-10-07 02:39:42.724930728,2025-10-07 06:07:30.953305063,3.463,2
CASE_000588,2025-11-19 19:43:22.209061531,2025-11-19 23:52:01.553913266,4.144,2
CASE_000626,2025-12-28 13:20:07.455092201,2025-12-29 18:05:16.739515172,28.753,4
CASE_000634,2026-01-26 12:41:20.004681833,2026-01-26 16:11:15.889243281,3.499,2
CASE_000656,2026-01-17 17:28:27.415957626,2026-01-17 22:23:19.418676584,4.914,2
CASE_000697,2025-11-25 03:06:55.995247375,2025-11-25 04:44:12.750296323,1.621,1
CASE_000698,2025-12-11 04:15:13.374621176,2025-12-11 06:04:44.754692032,1.825,1
CASE_000710,2025-11-19 06:31:00.400874879,2025-11-19 07:29:53.804671245,0.982,0
CASE_000719,2026-02-03 03:40:43.709167783,2026-02-03 07:09:12.277384446,3.475,2
CASE_000720,2025-11-07 14:42:14.976825617,2025-11-07 19:48:35.313925047,5.106,2
CASE_000728,2025-10-23 08:25:49.982984198,2025-10-23 14:13:21.640597495,5.792,2
CASE_000730,2025-12-21 08:50:32.410170044,2025-12-21 10:29:28.155006888,1.649,1
CASE_000744,2025-12-28 05:13:18.543927992,2025-12-28 09:06:41.903026392,3.89,2
CASE_000747,2025-12-09 03:00:30.178193912,2025-12-09 12:30:29.722628066,9.5,3
CASE_000750,2025-12-25 09:22:46.872925221,2025-12-25 15:00:07.605043997,5.622,2
CASE_000756,2025-12-15 01:11:03.779441067,2025-12-15 08:10:18.971395769,6.988,3
CASE_000758,2026-01-29 16:41:39.632873558,2026-01-29 21:04:43.065868172,4.384,2
CASE_000763,2025-11-17 01:58:20.624818964,2025-11-17 04:40:56.704670173,2.71,1
CASE_000764,2026-01-09 18:30:54.415068596,2026-01-09 21:45:58.240908256,3.251,2
CASE_000770,2025-10-05 09:15:40.987940300,2025-10-05 09:26:21.810533613,0.178,0
CASE_000771,2026-01-23 14:07:34.265561500,2026-01-23 15:15:12.842208026,1.127,1
CASE_000778,2025-10-16 18:37:23.277573398,2025-10-17 05:55:12.091530323,11.297,3
CASE_000786,2025-10-18 12:17:01.482493787,2025-10-18 17:48:13.456048315,5.52,2
CASE_000815,2025-12-06 12:11:41.317586436,2025-12-07 10:44:47.918106432,22.552,4
CASE_000817,2025-11-08 22:08:32.868005331,2025-11-09 04:27:26.436243065,6.315,3
CASE_000819,2025-10-28 12:06:12.133893705,2025-10-28 22:20:47.709065270,10.243,3
CASE_000826,2026-01-21 13:49:45.602385356,2026-01-21 15:15:08.579382142,1.423,1
CASE_000835,2025-12-29 09:33:45.304885900,2025-12-29 15:08:58.260053537,5.587,2
CASE_000843,2025-11-24 16:33:17.274652041,2025-11-24 20:18:46.175457924,3.758,2
CASE_000847,2025-10-12 13:34:53.114625941,2025-10-12 16:56:45.650820963,3.365,2
CASE_000862,2025-10-21 12:37:15.082603317,2025-10-21 14:00:01.924125385,1.38,1
CASE_000876,2025-11-16 06:01:57.343124789,2025-11-16 17:40:33.150632730,11.643,3
CASE_000883,2025-10-04 04:31:45.766224817,2025-10-04 04:34:39.934682605,0.048,0
CASE_000903,2026-01-22 15:00:23.590904103,2026-01-22 22:51:56.935701470,7.859,3
CASE_000930,2025-11-06 15:04:35.652308889,2025-11-06 16:38:32.148716158,1.566,1
CASE_000931,2026-01-08 00:52:59.395046221,2026-01-08 05:21:46.497313004,4.48,2
CASE_000934,2026-01-29 10:42:08.004769975,2026-01-29 20:38:35.861823959,9.941,3
CASE_000953,2026-01-19 09:47:39.437614289,2026-01-19 13:53:30.283082976,4.097,2
CASE_000961,2026-02-11 02:04:19.277561999,2026-02-11 02:16:33.127670005,0.204,0
CASE_000962,2026-02-05 06:30:51.683196066,2026-02-05 09:45:16.622053808,3.24,2
CASE_000964,2025-12-27 14:13:10.499787969,2025-12-27 21:10:33.726366495,6.956,3
CASE_000969,2025-11-17 20:13:03.230525517,2025-11-17 23:33:20.387848527,3.338,2
CASE_000976,2026-01-03 08:05:21.693989806,2026-01-03 15:56:05.797412737,7.846,3
CASE_000989,2025-10-26 22:43:40.375057799,2025-10-27 03:57:07.819579079,5.224,2
CASE_001004,2025-10-24 12:00:41.054294472,2025-10-24 14:21:05.758360616,2.34,1
CASE_001020,2025-11-21 09:37:12.988082685,2025-11-21 12:28:00.604254116,2.847,1
CASE_001025,2025-12-13 08:12:57.820205292,2025-12-13 08:37:44.310322446,0.413,0
CASE_001035,2025-09-30 05:24:44.314903223,2025-09-30 10:02:39.235982544,4.632,2
CASE_001059,2026-01-27 01:22:33.544163413,2026-01-27 03:07:44.855224011,1.753,1
CASE_001066,2026-02-01 04:08:50.950872197,2026-02-01 08:29:43.799229278,4.348,2
CASE_001074,2025-10-23 23:43:27.355709866,2025-10-24 04:57:36.169860609,5.236,2
CASE_001100,2026-01-08 15:22:45.151174936,2026-01-09 19:36:52.152722707,28.235,4
CASE_001104,2025-11-08 05:20:52.480795414,2025-11-08 12:34:28.457328891,7.227,3
CASE_001105,2025-10-21 03:38:43.282123133,2025-10-21 08:54:16.995408647,5.259,2
CASE_001107,2025-10-31 15:24:08.836721532,2025-10-31 15:54:41.559205549,0.509,0
CASE_001108,2025-10-10 03:36:18.167976160,2025-10-10 04:01:41.151356520,0.423,0
CASE_001137,2025-11-29 18:12:31.173879449,2025-11-29 20:48:11.345569667,2.594,1
CASE_001170,2025-11-10 08:32:18.164668283,2025-11-10 12:47:10.639851330,4.248,2
CASE_001174,2025-10-09 06:33:26.508412333,2025-10-09 09:05:41.867811379,2.538,1
CASE_001178,2025-12-20 07:28:09.047585207,2025-12-20 17:41:22.538480841,10.22,3
CASE_001183,2025-12-16 08:37:37.844022866,2025-12-16 09:44:06.659194825,1.108,1
CASE_001186,2025-11-12 22:00:49.540243225,2025-11-13 02:28:33.207351494,4.462,2
CASE_001191,2025-11-25 20:11:50.874675439,2025-11-26 05:57:40.308810856,9.764,3
CASE_001201,2025-10-03 06:02:21.519657144,2025-10-03 07:52:27.411165676,1.835,1
CASE_001206,2026-01-10 20:38:13.622518692,2026-01-11 04:45:50.421962745,8.127,3
CASE_001217,2026-01-22 15:50:19.528394284,2026-01-22 20:33:29.058762151,4.719,2
CASE_001227,2025-11-22 23:11:33.628782554,2025-11-23 11:38:18.476743643,12.446,4
CASE_001233,2025-12-19 02:10:01.484832011,2025-12-19 08:04:52.824538827,5.914,2
CASE_001239,2025-11-26 16:59:52.056634054,2025-11-27 11:21:34.472554141,18.362,4
CASE_001252,2025-10-26 07:53:13.126874503,2025-10-27 01:34:15.108322522,17.684,4
CASE_001259,2026-01-22 16:23:26.417911587,2026-01-22 23:08:13.566633663,6.746,3
CASE_001282,2025-12-21 08:02:07.557229447,2025-12-21 10:25:22.093941511,2.387,1
CASE_001307,2026-01-03 08:57:29.034597776,2026-01-03 09:33:32.675123879,0.601,0
CASE_001308,2025-10-22 09:31:06.389097119,2025-10-22 22:41:37.155399673,13.175,4
CASE_001309,2025-10-23 07:06:08.375477133,2025-10-23 07:09:41.824233289,0.059,0
CASE_001315,2025-12-15 15:43:36.454013920,2025-12-15 23:15:10.522329738,7.526,3
CASE_001317,2026-02-10 10:46:27.019806786,2026-02-10 14:12:53.162544716,3.441,2
CASE_001324,2026-01-13 07:06:02.686862918,2026-01-13 11:56:17.464518116,4.837,2
CASE_001345,2025-11-02 04:35:07.132903369,2025-11-02 13:16:37.159762789,8.692,3
CASE_001349,2026-02-06 00:50:08.083022386,2026-02-06 10:30:22.353683329,9.671,3
CASE_001358,2026-02-07 12:21:42.192113209,2026-02-07 17:52:26.837403279,5.512,2
CASE_001367,2025-11-18 01:03:49.385239959,2025-11-18 09:25:08.361018028,8.355,3
CASE_001369,2025-12-03 21:38:19.075023576,2025-12-04 05:06:13.741802940,7.465,3
CASE_001379,2025-10-23 19:47:40.542631360,2025-10-23 19:58:46.815778317,0.185,0
CASE_001388,2025-12-23 21:35:42.590775886,2025-12-24 03:18:24.882009913,5.712,2
CASE_001397,2025-11-29 21:31:41.180479313,2025-11-30 03:55:00.529462405,6.389,3
CASE_001398,2025-12-24 05:34:02.563812488,2025-12-25 10:16:56.097142651,28.715,4
CASE_001429,2026-02-01 01:05:58.250395112,2026-02-01 04:41:59.873135835,3.6,2
CASE_001434,2026-01-19 20:57:28.330216544,2026-01-20 00:20:26.813377123,3.383,2
CASE_001435,2025-11-26 23:08:10.036025785,2025-11-27 23:56:41.182022530,24.809,4
CASE_001441,2025-12-08 06:46:13.857030012,2025-12-08 07:20:12.698608271,0.566,0
CASE_001449,2025-12-28 22:02:41.455451196,2025-12-29 03:15:37.367385258,5.216,2
CASE_001455,2025-10-31 13:18:58.249399825,2025-10-31 17:23:52.229815999,4.082,2
CASE_001463,2025-12-14 10:36:36.140337919,2025-12-14 12:05:42.020625150,1.485,1
CASE_001466,2025-12-10 06:22:47.983793910,2025-12-11 05:19:30.503286610,22.945,4
CASE_001467,2025-11-19 15:03:28.056104187,2025-11-20 00:44:41.845165891,9.687,3
CASE_001468,2026-01-26 04:22:06.216419931,2026-01-26 07:07:35.942581937,2.758,1
CASE_001475,2025-11-14 00:18:38.569955230,2025-11-14 03:42:39.029170750,3.4,2
CASE_001477,2025-12-11 22:39:43.127621067,2025-12-12 08:03:36.077252359,9.398,3
CASE_001487,2026-01-04 23:33:05.914815901,2026-01-05 02:39:55.583397499,3.114,2
CASE_001488,2025-12-22 12:49:29.859303102,2025-12-22 18:12:14.407644346,5.379,2
CASE_001505,2025-11-08 03:57:44.385039646,2025-11-08 05:23:02.606580350,1.422,1
CASE_001518,2026-02-11 05:08:16.750994143,2026-02-11 10:15:25.517561351,5.119,2
CASE_001521,2026-01-28 00:06:52.540485360,2026-01-28 11:27:55.724018799,11.351,3
CASE_001522,2025-10-27 15:16:40.358626156,2025-10-28 00:41:40.487719671,9.417,3
CASE_001531,2026-02-02 08:23:48.525850441,2026-02-03 11:39:26.584841917,27.261,4
CASE_001535,2026-01-06 09:19:10.231630910,2026-01-06 15:54:28.596183621,6.588,3
CASE_001539,2025-11-11 02:10:47.082436227,2025-11-12 07:49:58.024120299,29.653,4
CASE_001541,2026-02-08 00:44:18.302731156,2026-02-08 09:01:44.387695504,8.291,3
CASE_001543,2025-10-07 15:14:41.356574373,2025-10-07 19:25:34.946306137,4.182,2
CASE_001549,2025-10-09 19:38:52.407679451,2025-10-09 20:28:41.097111752,0.83,0
CASE_001585,2025-12-10 03:40:41.447156261,2025-12-10 19:32:28.435778337,15.863,4
CASE_001586,2025-11-23 03:56:46.171539391,2025-11-23 14:51:15.098375402,10.908,3
CASE_001593,2025-12-17 13:33:17.046842629,2025-12-17 18:57:38.361514633,5.406,2
CASE_001602,2025-12-24 09:21:28.622763178,2025-12-24 15:09:14.182290033,5.796,2
CASE_001613,2025-12-14 10:54:57.195176571,2025-12-14 18:02:20.005690039,7.123,3
CASE_001620,2025-11-21 07:42:29.914187140,2025-11-21 10:25:53.705247195,2.723,1
CASE_001638,2026-02-10 19:25:03.800387430,2026-02-10 22:25:49.273070164,3.013,2
CASE_001650,2025-10-20 17:19:42.795518922,2025-10-20 23:21:05.864104867,6.023,3
CASE_001654,2026-02-06 10:20:05.032786072,2026-02-06 23:42:06.811479899,13.367,4
CASE_001662,2026-02-01 23:18:14.750208864,2026-02-02 05:05:58.658837473,5.796,2
CASE_001667,2025-12-09 04:32:55.933374684,2025-12-09 13:56:04.148426022,9.386,3
CASE_001673,2025-10-20 20:26:11.920267817,2025-10-21 13:53:00.319025276,17.447,4
CASE_001674,2025-11-24 15:34:26.405695956,2025-11-24 17:06:05.548506472,1.528,1
CASE_001679,2025-10-23 06:54:15.396667464,2025-10-23 13:06:04.991270942,6.197,3
CASE_001687,2025-10-02 22:21:48.502149190,2025-10-02 23:46:49.941075714,1.417,1
CASE_001694,2025-11-11 15:52:19.226168733,2025-11-11 17:14:57.897806556,1.377,1
CASE_001695,2026-01-01 01:44:09.171604263,2026-01-01 12:22:16.347680060,10.635,3
CASE_001696,2025-11-10 14:38:44.945699299,2025-11-10 21:08:48.588402742,6.501,3
CASE_001703,2025-12-24 07:25:16.117440327,2025-12-24 09:57:55.366578047,2.544,1
CASE_001708,2025-12-28 12:06:37.340585089,2025-12-28 22:13:59.952275947,10.123,3
CASE_001728,2025-12-11 16:45:03.838852311,2025-12-12 04:54:57.248198356,12.165,4
CASE_001736,2025-11-19 01:42:43.755924622,2025-11-19 08:44:10.555761914,7.024,3
CASE_001754,2026-01-19 21:03:02.112293447,2026-01-19 23:39:04.622496844,2.601,1
CASE_001759,2025-12-14 17:30:10.953643503,2025-12-14 19:00:59.054607283,1.513,1
CASE_001766,2026-01-14 01:31:26.226597196,2026-01-14 07:42:21.972587459,6.182,3
CASE_001771,2025-11-02 03:26:50.571580566,2025-11-02 05:55:55.136279281,2.485,1
CASE_001789,2026-01-02 04:58:13.087645678,2026-01-02 04:58:56.778136608,0.012,0
CASE_001790,2025-11-03 16:41:02.766109491,2025-11-04 00:19:36.295277941,7.643,3
CASE_001816,2025-11-06 20:25:37.145497910,2025-11-07 13:10:09.888695056,16.742,4
CASE_001824,2025-12-10 07:05:36.483543502,2025-12-10 08:46:18.659138134,1.678,1
CASE_001847,2026-01-15 04:44:39.795693852,2026-01-15 15:31:57.702124270,10.788,3
CASE_001849,2025-12-07 23:28:26.958023633,2025-12-08 00:25:20.722557862,0.948,0
CASE_001858,2025-10-02 05:01:54.723374579,2025-10-02 12:44:34.300795844,7.711,3
CASE_001860,2025-09-29 03:22:11.509697081,2025-09-29 07:48:54.883292995,4.445,2
CASE_001874,2025-12-14 13:33:46.977674597,2025-12-14 15:44:31.026731397,2.179,1
CASE_001883,2025-10-16 01:46:06.928926801,2025-10-16 07:17:52.040984452,5.529,2
CASE_001888,2026-02-03 08:02:46.265117347,2026-02-03 18:13:49.541182993,10.184,3
CASE_001895,2025-11-30 23:51:41.009146767,2025-12-01 09:52:10.913144444,10.008,3
CASE_001905,2025-12-05 04:14:35.986590261,2025-12-05 11:06:26.715524521,6.864,3
CASE_001909,2025-12-18 02:19:15.616330261,2025-12-18 10:32:30.848665844,8.221,3
CASE_001910,2025-11-21 06:22:56.304615578,2025-11-21 08:29:35.467005308,2.111,1
CASE_001923,2025-11-19 14:37:54.211907961,2025-11-19 16:36:09.370274574,1.971,1
CASE_001929,2025-11-12 02:46:21.812990438,2025-11-12 08:51:42.743993497,6.089,3
CASE_001934,2026-01-02 05:43:22.729292623,2026-01-02 21:42:37.321977752,15.987,4
CASE_001940,2026-01-11 16:11:42.209785373,2026-01-11 21:11:40.303489746,4.999,2
CASE_001942,2026-02-07 18:11:14.460116180,2026-02-07 20:17:33.525047552,2.105,1
CASE_001963,2026-01-16 12:34:59.822241568,2026-01-16 19:49:26.070506924,7.241,3
CASE_001982,2026-01-23 11:22:49.764212165,2026-01-23 13:22:53.326625872,2.001,1
CASE_001987,2026-01-09 01:18:50.539368745,2026-01-09 02:18:20.867714037,0.992,0
CASE_001996,2025-12-14 05:51:10.730507061,2025-12-14 17:22:49.929531778,11.528,3
CASE_002008,2026-02-03 10:58:39.317508802,2026-02-03 13:11:14.251858947,2.21,1
CASE_002010,2025-12-03 19:06:16.674622791,2025-12-03 21:56:23.787763538,2.835,1
CASE_002042,2026-01-08 08:49:18.795179624,2026-01-08 10:00:17.992018880,1.183,1
CASE_002044,2026-01-24 17:24:05.686324558,2026-01-25 16:31:34.692076338,23.125,4
CASE_002059,2025-10-12 02:58:57.147772682,2025-10-12 09:54:30.913765710,6.926,3
CASE_002062,2026-01-05 00:24:53.489565056,2026-01-05 08:39:42.710047805,8.247,3
CASE_002063,2025-11-10 02:20:49.925439050,2025-11-10 07:49:57.396201220,5.485,2
CASE_002064,2026-01-16 01:02:00.596965459,2026-01-16 01:07:19.127649044,0.088,0
CASE_002091,2025-12-17 17:51:33.635886957,2025-12-17 18:23:58.415487394,0.54,0
CASE_002092,2025-12-02 01:09:33.166762095,2025-12-02 02:46:57.879113533,1.624,1
CASE_002095,2026-01-20 22:53:08.846066874,2026-01-21 05:49:20.597077184,6.937,3
CASE_002110,2025-10-24 05:49:02.812090140,2025-10-24 08:26:12.516021495,2.619,1
CASE_002120,2026-01-23 08:33:20.897759462,2026-01-23 09:25:02.872788102,0.862,0
CASE_002126,2025-11-14 15:57:44.208066524,2025-11-14 19:41:52.491878683,3.736,2
CASE_002133,2025-11-03 17:45:32.509022543,2025-11-04 21:16:52.866690710,27.522,4
CASE_002143,2025-10-28 01:33:53.318467778,2025-10-28 06:36:36.043865061,5.045,2
CASE_002145,2025-10-15 08:01:42.344497816,2025-10-15 13:08:45.913759527,5.118,2
CASE_002170,2025-12-02 15:14:04.033483236,2025-12-03 00:20:35.283127094,9.109,3
CASE_002186,2025-10-20 10:43:37.265959917,2025-10-20 12:13:13.837636364,1.493,1
CASE_002203,2025-12-18 13:20:41.131318527,2025-12-18 15:24:31.355350887,2.064,1
CASE_002217,2026-02-01 20:17:23.949258772,2026-02-01 21:54:28.954773938,1.618,1
CASE_002222,2025-10-13 13:03:49.010133362,2025-10-13 16:02:26.214270057,2.977,1
CASE_002228,2025-11-04 01:44:31.927268689,2025-11-05 05:42:56.023729697,27.973,4
CASE_002234,2025-12-09 08:07:54.766577117,2025-12-09 16:35:36.047823404,8.461,3
CASE_002240,2026-01-17 14:17:09.897977478,2026-01-17 19:47:34.900068075,5.507,2
CASE_002243,2025-12-11 12:13:31.475940870,2025-12-11 21:03:23.871329880,8.831,3
CASE_002244,2025-11-04 18:41:22.088376080,2025-11-04 20:50:56.053169877,2.159,1
CASE_002247,2026-01-03 18:42:04.615948657,2026-01-03 18:42:50.072993777,0.013,0
CASE_002250,2026-01-26 16:03:17.189188398,2026-01-27 04:58:57.458582568,12.928,4
CASE_002257,2026-01-25 22:09:02.640633695,2026-01-26 00:10:33.478167864,2.025,1
CASE_002264,2026-01-21 11:02:59.373289924,2026-01-21 11:11:55.394679736,0.149,0
CASE_002267,2025-10-31 00:53:41.443266534,2025-10-31 01:15:01.916720764,0.356,0
CASE_002298,2025-11-30 00:49:07.437985644,2025-11-30 01:18:26.173800092,0.489,0
CASE_002334,2026-01-16 01:38:37.272397228,2026-01-16 08:51:56.087707482,7.222,3
CASE_002339,2025-10-21 00:19:08.078449733,2025-10-21 10:55:27.628908408,10.605,3
CASE_002352,2026-01-20 07:52:57.634421187,2026-01-20 08:50:27.525419459,0.958,0
CASE_002360,2025-10-22 01:17:38.159128377,2025-10-22 10:28:26.591525135,9.18,3
CASE_002363,2025-10-06 05:22:45.030560266,2025-10-06 17:42:44.180203039,12.333,4
CASE_002369,2025-09-28 23:24:53.285861392,2025-09-29 03:33:40.224592092,4.146,2
CASE_002373,2026-01-28 04:26:29.701440871,2026-01-28 08:21:25.711300749,3.916,2
CASE_002378,2026-01-16 23:35:51.963183576,2026-01-17 00:41:01.623660618,1.086,1
CASE_002380,2026-02-10 06:52:38.976888769,2026-02-10 11:13:02.959503970,4.34,2
CASE_002394,2026-01-31 08:44:14.622304026,2026-01-31 18:08:30.556225329,9.404,3
CASE_002397,2025-11-29 23:41:46.611947088,2025-11-30 03:38:19.715549604,3.943,2
CASE_002403,2025-12-03 01:20:37.663647613,2025-12-03 12:14:13.467407248,10.893,3
CASE_002407,2026-02-05 09:22:10.906606605,2026-02-05 11:08:12.841345029,1.767,1
CASE_002416,2026-01-20 08:53:06.297731391,2026-01-20 13:41:09.106645329,4.801,2
CASE_002420,2025-11-05 22:32:33.909352805,2025-11-06 03:02:50.219957434,4.505,2
CASE_002433,2025-10-12 16:21:41.887452380,2025-10-13 13:08:52.132432247,20.786,4
CASE_002440,2025-12-31 20:19:37.882929496,2026-01-01 22:24:34.854494655,26.082,4
CASE_002447,2025-11-04 05:38:15.694806493,2025-11-04 17:18:24.764264952,11.669,3
CASE_002458,2025-10-27 10:03:19.549996322,2025-10-27 15:34:12.371059082,5.515,2
CASE_002460,2025-11-02 18:50:33.211917377,2025-11-02 22:14:57.094857972,3.407,2
CASE_002461,2025-11-06 08:47:11.980792917,2025-11-06 10:16:25.690067384,1.487,1
CASE_002475,2025-10-18 20:02:36.128271759,2025-10-19 00:39:26.471216309,4.614,2
CASE_002482,2026-01-22 12:39:12.726756568,2026-01-22 15:18:39.086721745,2.657,1
CASE_002487,2025-12-29 02:31:50.340676631,2025-12-29 09:39:10.005291191,7.122,3
CASE_002490,2025-12-01 00:34:24.400026505,2025-12-01 01:53:14.773852345,1.314,1
CASE_002503,2026-02-04 22:06:21.247262068,2026-02-04 23:40:02.617712717,1.561,1
CASE_002513,2025-10-22 07:35:24.049657969,2025-10-22 10:30:57.550480709,2.926,1
CASE_002532,2025-10-05 07:24:40.936521486,2025-10-05 20:51:14.580565595,13.443,4
CASE_002538,2025-12-17 01:25:33.817111855,2025-12-17 07:37:24.454147953,6.197,3
CASE_002543,2026-01-27 02:03:40.345962548,2026-01-27 02:50:48.018391273,0.785,0
CASE_002545,2025-11-02 00:40:30.939538802,2025-11-02 14:39:17.260510302,13.98,4
CASE_002548,2025-11-16 21:43:19.793932904,2025-11-17 08:03:39.985800652,10.339,3
CASE_002556,2026-01-30 22:33:18.459773221,2026-01-31 03:07:36.100454154,4.572,2
CASE_002561,2025-10-18 14:22:49.644335425,2025-10-18 14:44:33.048832304,0.362,0
CASE_002577,2025-11-29 22:41:48.009589531,2025-11-30 01:59:25.418486619,3.294,2
CASE_002579,2025-10-10 01:44:49.355041888,2025-10-10 07:22:03.218144754,5.621,2
CASE_002615,2026-02-10 15:08:52.054054447,2026-02-11 20:02:24.491515870,28.892,4
CASE_002621,2025-11-12 21:40:24.290823243,2025-11-13 01:27:59.687128628,3.793,2
CASE_002623,2025-10-29 02:56:34.227521131,2025-10-29 05:07:11.621049498,2.177,1
CASE_002627,2026-02-03 14:59:00.148169527,2026-02-04 03:15:34.593184078,12.276,4
CASE_002639,2025-10-26 15:19:54.786803321,2025-10-26 16:14:23.718863805,0.908,0
CASE_002656,2025-11-12 09:34:50.872047308,2025-11-13 15:59:25.761828675,30.41,4
CASE_002662,2026-01-04 00:47:02.957097921,2026-01-04 01:04:42.577708985,0.294,0
CASE_002669,2025-11-15 11:16:45.227407813,2025-11-15 12:38:15.200336231,1.358,1
CASE_002671,2025-10-17 18:30:36.842310678,2025-10-17 20:19:22.637972912,1.813,1
