complaint_id,prediction_timestamp,withdrawal_timestamp,withdrawal_delay_hours,time_window_label
CASE_000527,2026-02-21 14:52:25.774709475,2026-02-22 16:51:52.747628984,25.991,4
CASE_000529,2026-02-13 06:27:26.402694523,2026-02-13 09:51:44.496737903,3.405,2
CASE_000553,2026-05-13 14:27:17.049969361,2026-05-13 15:36:53.880563357,1.16,1
CASE_000563,2026-06-15 21:21:26.337963308,2026-06-16 01:55:35.015747988,4.569,2
CASE_000564,2026-06-16 23:45:11.299706636,2026-06-18 02:50:15.251141218,27.084,4
CASE_000575,2026-05-30 04:29:50.761677870,2026-05-30 07:36:14.988220163,3.107,2
CASE_000587,2026-05-09 17:27:57.688440576,2026-05-09 18:54:45.585123880,1.447,1
CASE_000593,2026-03-06 21:54:14.536274893,2026-03-07 09:49:46.960348213,11.926,3
CASE_000597,2026-05-08 09:03:49.296405944,2026-05-08 14:25:05.951672316,5.355,2
CASE_000612,2026-06-02 12:36:40.532972761,2026-06-03 13:31:47.890300256,24.919,4
CASE_000617,2026-02-24 15:42:59.310596058,2026-02-24 17:18:14.012288852,1.587,1
CASE_000620,2026-06-09 11:09:00.891499854,2026-06-09 19:09:29.373364251,8.008,3
CASE_000645,2026-02-26 00:42:09.981051940,2026-02-26 08:30:27.925150232,7.805,3
CASE_000672,2026-03-19 16:51:16.728517846,2026-03-19 18:39:31.253213481,1.804,1
CASE_000674,2026-03-08 08:46:11.922659713,2026-03-08 10:34:08.765173927,1.799,1
CASE_000679,2026-04-18 14:08:19.842819729,2026-04-18 14:22:35.441718205,0.238,0
CASE_000684,2026-04-03 20:30:06.608718251,2026-04-04 00:36:15.038618602,4.102,2
CASE_000699,2026-04-23 17:24:12.206587894,2026-04-23 18:43:16.060223376,1.318,1
CASE_000709,2026-02-21 10:13:57.589925455,2026-02-21 11:37:57.243275121,1.4,1
CASE_000718,2026-06-22 01:13:15.056391205,2026-06-22 08:21:55.826914044,7.145,3
CASE_000721,2026-05-07 10:39:47.601718423,2026-05-07 13:32:20.184569715,2.876,1
CASE_000727,2026-06-04 07:06:05.155786380,2026-06-04 10:01:28.568679542,2.923,1
CASE_000731,2026-05-24 13:51:14.774300384,2026-05-24 15:41:27.940730701,1.837,1
CASE_000762,2026-04-24 09:21:32.327592338,2026-04-24 12:40:13.339978569,3.311,2
CASE_000785,2026-03-07 12:56:25.337810160,2026-03-07 14:37:04.653293872,1.678,1
CASE_000790,2026-06-28 10:17:30.241236247,2026-06-28 12:27:55.453408289,2.174,1
CASE_000795,2026-03-21 20:27:10.370768579,2026-03-22 02:14:27.624539718,5.788,2
CASE_000803,2026-02-13 03:05:56.159768643,2026-02-13 12:12:32.172193102,9.11,3
CASE_000832,2026-04-28 04:47:03.236127781,2026-04-29 01:13:46.493169398,20.445,4
CASE_000857,2026-03-05 10:31:35.342624614,2026-03-05 22:30:23.260026711,11.98,3
CASE_000863,2026-06-26 14:08:00.011761073,2026-06-26 19:59:34.533454681,5.86,2
CASE_000882,2026-03-18 03:18:11.442497272,2026-03-18 17:44:36.822250161,14.44,4
CASE_000891,2026-02-22 15:31:52.887469297,2026-02-23 03:07:17.105223316,11.59,3
CASE_000893,2026-06-11 10:57:24.748789969,2026-06-11 13:38:12.736925841,2.68,1
CASE_000897,2026-03-24 02:35:45.983449405,2026-03-24 10:14:05.877232074,7.639,3
CASE_000901,2026-05-04 18:44:14.522436163,2026-05-05 01:19:27.528118924,6.587,3
CASE_000911,2026-04-25 13:14:15.431134492,2026-04-25 23:57:46.112585594,10.725,3
CASE_000915,2026-02-23 10:29:16.084774905,2026-02-23 16:21:44.111087573,5.874,2
CASE_000927,2026-03-09 16:47:18.654327228,2026-03-09 17:11:32.664556375,0.404,0
CASE_000937,2026-06-24 23:02:01.715745144,2026-06-25 10:04:02.846862899,11.034,3
CASE_000940,2026-04-06 12:12:51.883487622,2026-04-06 15:04:42.768838830,2.864,1
CASE_000943,2026-05-21 22:24:12.334745489,2026-05-22 18:24:23.126558844,20.003,4
CASE_000946,2026-04-06 18:11:51.860492328,2026-04-07 08:46:40.633226299,14.58,4
CASE_000958,2026-03-07 12:27:46.718301331,2026-03-07 14:28:45.790309527,2.016,1
CASE_000959,2026-03-10 14:22:48.265910793,2026-03-11 00:12:58.158500995,9.836,3
CASE_000970,2026-04-14 22:20:54.576870484,2026-04-14 23:06:46.258112679,0.764,0
CASE_000998,2026-02-17 19:59:10.178803496,2026-02-17 20:21:24.809003069,0.371,0
CASE_001013,2026-06-24 21:00:08.169031180,2026-06-25 02:06:22.452285550,5.104,2
CASE_001031,2026-03-05 04:18:44.572285715,2026-03-05 04:29:27.463774336,0.179,0
CASE_001034,2026-04-15 15:06:25.122421531,2026-04-16 08:57:44.263985668,17.855,4
CASE_001038,2026-04-04 15:03:39.953760944,2026-04-04 18:28:23.732829080,3.412,2
CASE_001041,2026-06-06 05:23:48.684856860,2026-06-06 10:47:38.205126811,5.397,2
CASE_001050,2026-04-12 14:29:04.780757299,2026-04-12 16:15:46.615286189,1.778,1
CASE_001054,2026-06-08 19:16:00.015407231,2026-06-08 22:22:16.548768941,3.105,2
CASE_001057,2026-04-14 06:04:59.217488281,2026-04-14 13:14:26.261560377,7.158,3
CASE_001060,2026-05-03 04:12:47.214959019,2026-05-03 04:53:56.180119787,0.686,0
CASE_001077,2026-04-09 09:00:09.821251148,2026-04-09 15:11:40.973291734,6.192,3
CASE_001081,2026-06-07 02:55:28.795570444,2026-06-07 03:11:29.400604517,0.267,0
CASE_001088,2026-05-22 21:36:58.364405705,2026-05-22 23:13:56.270888486,1.616,1
CASE_001099,2026-05-01 16:04:48.323773146,2026-05-01 19:25:05.261518816,3.338,2
CASE_001110,2026-05-21 18:30:19.464589395,2026-05-21 21:23:31.558149527,2.887,1
CASE_001118,2026-06-17 11:13:27.435817411,2026-06-17 11:40:14.833680753,0.446,0
CASE_001119,2026-04-15 21:00:45.466500529,2026-04-16 21:14:50.541089584,24.235,4
CASE_001141,2026-03-25 20:38:10.662279271,2026-03-26 03:41:02.346520163,7.048,3
CASE_001142,2026-04-12 15:58:39.465643635,2026-04-13 08:25:43.222338457,16.451,4
CASE_001145,2026-03-03 05:29:57.994946720,2026-03-03 07:29:46.737047669,1.997,1
CASE_001146,2026-05-26 06:59:44.241608264,2026-05-26 09:24:20.757295512,2.41,1
CASE_001151,2026-03-24 15:26:43.022750426,2026-03-24 18:49:44.642921166,3.384,2
CASE_001154,2026-03-07 18:07:00.592311285,2026-03-08 13:35:57.485435991,19.482,4
CASE_001156,2026-03-13 22:31:35.959388778,2026-03-14 05:12:09.162578973,6.676,3
CASE_001164,2026-06-13 16:36:37.043319316,2026-06-13 22:32:41.647094644,5.935,2
CASE_001188,2026-04-16 17:02:14.207063131,2026-04-16 18:27:58.682738368,1.429,1
CASE_001190,2026-03-05 23:15:24.237597761,2026-03-06 03:31:37.758278078,4.27,2
CASE_001193,2026-02-19 08:18:43.282985650,2026-02-19 13:48:05.766709416,5.49,2
CASE_001198,2026-06-02 13:19:01.098571846,2026-06-02 15:07:02.754744250,1.8,1
CASE_001204,2026-06-26 22:09:31.501416025,2026-06-28 02:45:03.164376458,28.592,4
CASE_001209,2026-02-16 08:25:34.563782585,2026-02-16 10:32:41.030794181,2.118,1
CASE_001213,2026-04-08 06:27:06.958562760,2026-04-08 10:42:54.188851010,4.263,2
CASE_001220,2026-05-12 12:32:22.269754500,2026-05-13 00:48:39.190113918,12.271,4
CASE_001224,2026-04-24 10:43:54.779322106,2026-04-25 00:52:52.642001603,14.149,4
CASE_001225,2026-06-17 11:32:21.718519484,2026-06-17 13:11:25.944818082,1.651,1
CASE_001234,2026-05-29 15:06:06.721743421,2026-05-29 17:44:33.662711305,2.641,1
CASE_001249,2026-05-21 01:28:24.259156605,2026-05-21 10:28:30.742222437,9.002,3
CASE_001272,2026-03-13 16:08:36.435458984,2026-03-14 20:23:16.281464726,28.244,4
CASE_001275,2026-03-28 22:31:05.311254286,2026-03-29 10:53:13.860266428,12.369,4
CASE_001276,2026-02-28 10:37:18.608659889,2026-02-28 11:14:27.369167281,0.619,0
CASE_001277,2026-03-07 06:54:23.678396028,2026-03-07 08:57:36.013897536,2.053,1
CASE_001279,2026-02-26 03:54:59.846580826,2026-02-26 11:36:54.274115744,7.698,3
CASE_001281,2026-02-27 03:49:42.526632200,2026-02-27 05:09:40.466825088,1.333,1
CASE_001284,2026-05-27 15:26:59.395316906,2026-05-27 20:54:09.176138053,5.453,2
CASE_001293,2026-04-21 12:27:51.995450539,2026-04-21 12:40:17.914413589,0.207,0
CASE_001295,2026-03-08 15:10:53.375987624,2026-03-09 17:03:15.676058011,25.873,4
CASE_001301,2026-04-21 20:03:44.849210813,2026-04-21 22:00:01.635579414,1.938,1
CASE_001311,2026-02-25 23:37:35.669628639,2026-02-26 02:29:53.474738873,2.872,1
CASE_001313,2026-04-14 01:10:06.003171117,2026-04-14 01:28:52.622382692,0.313,0
CASE_001336,2026-03-26 23:56:54.277391456,2026-03-27 04:50:24.029579676,4.892,2
CASE_001339,2026-04-13 12:30:37.306780514,2026-04-13 20:06:43.880004306,7.602,3
CASE_001346,2026-03-26 16:40:37.300017311,2026-03-27 00:56:08.224572400,8.259,3
CASE_001357,2026-04-24 01:50:37.285171249,2026-04-25 05:34:38.922267154,27.734,4
CASE_001373,2026-05-13 16:59:52.991443201,2026-05-14 09:52:49.469120608,16.882,4
CASE_001378,2026-05-10 14:48:36.466431850,2026-05-10 17:10:41.585130257,2.368,1
CASE_001387,2026-06-15 06:42:19.969817670,2026-06-15 06:48:41.223129149,0.106,0
CASE_001400,2026-05-15 08:57:16.618391503,2026-05-15 09:03:43.500283220,0.107,0
CASE_001402,2026-06-07 01:29:55.612948526,2026-06-07 06:15:05.184939360,4.753,2
CASE_001404,2026-02-26 04:05:45.140609284,2026-02-26 15:06:26.848245520,11.012,3
CASE_001418,2026-04-27 08:48:53.094363230,2026-04-27 18:00:35.940035543,9.195,3
CASE_001419,2026-04-21 10:16:10.204384413,2026-04-22 13:57:34.316995467,27.69,4
CASE_001422,2026-02-23 01:10:30.952951780,2026-02-23 10:01:57.282515071,8.857,3
CASE_001427,2026-04-05 01:43:49.209692331,2026-04-05 04:01:50.111055505,2.3,1
CASE_001428,2026-06-10 13:01:30.744041985,2026-06-10 14:09:31.012434316,1.133,1
CASE_001431,2026-04-22 13:36:26.678040551,2026-04-22 19:23:40.406838583,5.787,2
CASE_001437,2026-04-19 22:16:59.540373190,2026-04-20 06:11:38.726995876,7.911,3
CASE_001458,2026-03-22 11:07:18.371347734,2026-03-22 12:58:56.178751319,1.861,1
CASE_001460,2026-03-02 22:09:17.797916815,2026-03-02 23:47:57.219414572,1.644,1
CASE_001465,2026-04-24 07:41:05.740888125,2026-04-24 13:35:19.136634556,5.904,2
CASE_001470,2026-04-26 19:19:56.983473555,2026-04-26 19:42:04.718485824,0.369,0
CASE_001472,2026-03-26 06:05:16.911253087,2026-03-26 06:57:22.113393176,0.868,0
CASE_001474,2026-03-29 21:54:09.989426123,2026-03-30 00:44:36.152749610,2.841,1
CASE_001489,2026-05-12 10:13:27.273752375,2026-05-12 14:31:24.976714042,4.299,2
CASE_001500,2026-05-12 17:11:04.757805765,2026-05-12 19:59:26.950544826,2.806,1
CASE_001506,2026-03-22 14:20:13.123362946,2026-03-23 07:58:26.523612544,17.637,4
CASE_001519,2026-04-24 18:18:22.502088934,2026-04-24 18:34:24.433792089,0.267,0
CASE_001520,2026-02-12 02:59:07.430501084,2026-02-12 20:45:55.803468848,17.78,4
CASE_001523,2026-03-22 11:23:06.454815576,2026-03-23 07:47:12.947318970,20.402,4
CASE_001525,2026-02-24 02:19:50.272045060,2026-02-24 18:29:19.495633040,16.158,4
CASE_001527,2026-02-15 08:55:41.783257891,2026-02-15 09:37:36.716385243,0.699,0
CASE_001528,2026-06-04 04:57:11.276526747,2026-06-04 14:08:53.499943533,9.195,3
CASE_001532,2026-04-21 14:30:18.177062568,2026-04-21 22:06:33.201405503,7.604,3
CASE_001536,2026-06-26 11:31:23.612850315,2026-06-27 12:33:51.482179460,25.041,4
CASE_001542,2026-06-18 13:04:49.299777523,2026-06-18 13:09:21.265361305,0.076,0
CASE_001569,2026-06-07 20:51:37.836381465,2026-06-07 22:28:54.611287517,1.621,1
CASE_001594,2026-05-17 23:31:23.741499543,2026-05-18 10:20:01.112210561,10.81,3
CASE_001599,2026-04-17 11:02:53.893640488,2026-04-17 11:27:09.304630205,0.404,0
CASE_001605,2026-05-08 01:06:50.134680515,2026-05-08 03:25:31.951841703,2.312,1
CASE_001606,2026-03-19 09:19:18.520529608,2026-03-19 09:42:27.196190643,0.386,0
CASE_001608,2026-02-14 01:38:44.675562979,2026-02-14 15:01:18.576444021,13.376,4
CASE_001645,2026-03-03 13:07:34.601292952,2026-03-03 16:09:27.272776,3.031,2
CASE_001648,2026-06-09 10:12:46.727962716,2026-06-09 13:26:58.226748778,3.237,2
CASE_001657,2026-06-01 02:59:18.069558465,2026-06-01 08:27:27.465269549,5.469,2
CASE_001668,2026-05-18 15:20:45.748753503,2026-05-19 06:33:47.589681259,15.217,4
CASE_001669,2026-05-09 00:48:37.592054333,2026-05-09 01:50:50.257564752,1.037,1
CASE_001682,2026-05-21 21:28:23.574022575,2026-05-22 04:56:18.979359079,7.465,3
CASE_001683,2026-02-21 20:29:21.949303280,2026-02-22 02:10:24.651802934,5.684,2
CASE_001684,2026-05-05 08:36:39.653776327,2026-05-05 21:41:53.769641011,13.087,4
CASE_001685,2026-03-06 09:49:01.840366011,2026-03-06 14:19:37.115818355,4.51,2
CASE_001691,2026-03-15 03:08:50.028303195,2026-03-16 09:06:29.575564460,29.961,4
CASE_001698,2026-03-28 03:30:36.606998924,2026-03-28 05:45:29.354244743,2.248,1
CASE_001700,2026-03-10 14:41:06.866583350,2026-03-10 19:26:58.220537096,4.764,2
CASE_001701,2026-03-01 15:00:38.300409072,2026-03-01 18:46:26.499286426,3.763,2
CASE_001704,2026-05-30 05:00:16.200629041,2026-05-30 07:05:22.981056686,2.085,1
CASE_001713,2026-05-07 10:58:10.245684843,2026-05-07 13:42:01.251248664,2.731,1
CASE_001727,2026-06-11 06:03:15.924626044,2026-06-11 13:21:38.680066215,7.306,3
CASE_001749,2026-04-27 13:37:52.713914433,2026-04-27 20:44:53.101401475,7.117,3
CASE_001755,2026-04-08 10:33:20.626568950,2026-04-08 15:16:51.878136017,4.725,2
CASE_001765,2026-03-27 13:48:33.001969250,2026-03-28 12:39:46.442935724,22.854,4
CASE_001775,2026-05-05 22:56:41.487576352,2026-05-06 00:18:57.847481235,1.371,1
CASE_001778,2026-03-06 12:19:34.841343161,2026-03-06 17:07:53.898588735,4.805,2
CASE_001787,2026-02-18 12:22:56.324386416,2026-02-18 12:44:05.867783546,0.353,0
CASE_001795,2026-03-05 03:44:22.313644167,2026-03-05 05:19:24.011126149,1.584,1
CASE_001803,2026-03-11 08:00:36.996104521,2026-03-11 10:42:20.076661176,2.695,1
CASE_001806,2026-03-30 07:29:41.655954331,2026-03-31 13:40:33.010942842,30.181,4
CASE_001819,2026-05-21 02:02:16.832314812,2026-05-21 02:08:34.871868507,0.105,0
CASE_001825,2026-04-05 10:00:30.641907976,2026-04-05 10:36:58.978755811,0.608,0
CASE_001826,2026-04-07 20:08:05.423574719,2026-04-08 00:46:11.447956564,4.635,2
CASE_001828,2026-03-30 17:13:01.905442436,2026-03-30 19:40:45.966550551,2.462,1
CASE_001838,2026-06-19 17:53:22.826703494,2026-06-19 22:08:56.034230070,4.259,2
CASE_001843,2026-02-24 21:02:15.539710048,2026-02-25 01:14:28.865004089,4.204,2
CASE_001859,2026-03-27 22:36:06.952694951,2026-03-27 23:37:48.304063369,1.028,1
CASE_001871,2026-03-16 19:58:43.694745966,2026-03-17 03:12:08.128289127,7.223,3
CASE_001882,2026-06-09 08:02:49.956357330,2026-06-09 16:35:02.254126526,8.537,3
CASE_001884,2026-04-18 05:26:18.272485796,2026-04-18 17:24:23.700336141,11.968,3
CASE_001896,2026-03-18 14:32:23.502916685,2026-03-19 00:30:20.782872287,9.966,3
CASE_001916,2026-02-14 03:42:37.960963050,2026-02-14 14:25:00.860351893,10.706,3
CASE_001939,2026-03-24 20:18:27.365374707,2026-03-24 20:32:17.847998394,0.231,0
CASE_001944,2026-03-05 19:13:15.764769386,2026-03-05 19:59:34.438917607,0.772,0
CASE_001958,2026-04-28 08:22:53.874429854,2026-04-28 14:55:46.130103841,6.548,3
CASE_001966,2026-03-13 23:29:59.644849471,2026-03-14 15:45:37.724418991,16.261,4
CASE_001972,2026-03-07 01:15:28.847000274,2026-03-07 06:30:07.843362625,5.244,2
CASE_001989,2026-04-23 14:37:10.794308161,2026-04-23 22:14:22.342398835,7.62,3
CASE_002000,2026-04-21 09:22:44.041845988,2026-04-21 19:46:21.996328840,10.394,3
CASE_002004,2026-03-25 13:09:50.558515743,2026-03-25 18:42:46.066147802,5.549,2
CASE_002005,2026-04-11 19:46:33.383853131,2026-04-11 23:15:38.896993570,3.485,2
CASE_002006,2026-02-14 10:54:57.684879938,2026-02-14 12:54:29.280044073,1.992,1
CASE_002012,2026-03-21 21:52:03.591944703,2026-03-22 18:30:36.697421496,20.643,4
CASE_002013,2026-05-04 21:49:23.281847850,2026-05-05 06:36:42.042116903,8.789,3
CASE_002017,2026-06-02 02:10:53.946179232,2026-06-02 04:57:27.741636376,2.776,1
CASE_002023,2026-04-02 05:40:18.767217930,2026-04-02 12:42:29.699883880,7.036,3
CASE_002031,2026-04-10 09:47:00.874293450,2026-04-10 13:56:52.534605263,4.164,2
CASE_002040,2026-05-08 17:59:24.450351178,2026-05-09 10:57:25.884970189,16.967,4
CASE_002047,2026-04-15 19:37:28.268351921,2026-04-15 20:05:31.382826618,0.468,0
CASE_002060,2026-03-07 23:30:50.237810528,2026-03-08 01:28:54.463754918,1.968,1
CASE_002070,2026-05-27 10:26:50.883330676,2026-05-28 14:30:14.170122257,28.056,4
CASE_002078,2026-02-22 03:39:26.381369530,2026-02-22 09:15:11.837985351,5.596,2
CASE_002100,2026-05-02 07:15:10.581063189,2026-05-02 09:02:06.229353042,1.782,1
CASE_002105,2026-04-20 11:51:15.923114725,2026-04-20 16:45:02.004196360,4.896,2
CASE_002106,2026-05-11 18:04:09.073545823,2026-05-11 20:32:54.050162149,2.479,1
CASE_002123,2026-04-12 03:31:18.787489514,2026-04-12 21:01:18.954392440,17.5,4
CASE_002135,2026-05-06 19:19:15.656749666,2026-05-06 20:12:36.968324189,0.889,0
CASE_002140,2026-04-25 06:15:35.954098616,2026-04-26 10:58:57.583282874,28.723,4
CASE_002147,2026-06-03 20:15:21.116198689,2026-06-04 01:28:50.906914061,5.225,2
CASE_002152,2026-04-21 00:20:55.092278871,2026-04-21 04:14:18.293957499,3.89,2
CASE_002158,2026-03-05 10:34:03.888461506,2026-03-05 14:18:31.300646389,3.741,2
CASE_002160,2026-02-18 07:15:32.365956469,2026-02-18 08:16:14.329652829,1.012,1
CASE_002168,2026-03-20 12:55:55.645264736,2026-03-20 20:31:20.404224659,7.59,3
CASE_002178,2026-06-28 05:43:41.822687628,2026-06-28 14:06:35.958891904,8.382,3
CASE_002179,2026-05-23 19:25:37.939200177,2026-05-24 22:16:35.766781108,26.849,4
CASE_002181,2026-05-14 15:36:50.577460324,2026-05-14 15:56:37.115447379,0.33,0
CASE_002191,2026-05-04 13:05:57.818281465,2026-05-04 13:36:32.545951089,0.51,0
CASE_002198,2026-04-27 17:05:40.046976934,2026-04-27 22:32:14.971949102,5.443,2
CASE_002207,2026-02-24 16:55:34.247097516,2026-02-24 20:10:43.643695344,3.253,2
CASE_002215,2026-05-02 06:26:01.835846562,2026-05-02 07:17:22.057189314,0.856,0
CASE_002223,2026-02-17 03:29:52.668527485,2026-02-17 06:59:04.718294148,3.487,2
CASE_002225,2026-05-23 11:06:55.840007640,2026-05-23 19:17:45.261159450,8.18,3
CASE_002235,2026-05-10 16:57:13.748519616,2026-05-10 18:22:34.582192167,1.422,1
CASE_002238,2026-04-15 10:07:12.811136744,2026-04-15 13:22:59.250581095,3.263,2
CASE_002256,2026-03-21 07:22:08.194003730,2026-03-21 07:55:39.134371725,0.559,0
CASE_002260,2026-03-10 17:48:16.355487693,2026-03-10 22:12:45.647660162,4.408,2
CASE_002295,2026-03-28 22:16:06.094705375,2026-03-29 04:41:43.198826587,6.427,3
CASE_002301,2026-04-27 17:04:51.963401289,2026-04-28 09:32:28.652802306,16.46,4
CASE_002310,2026-02-22 20:22:55.570637093,2026-02-22 22:23:02.023175513,2.002,1
CASE_002315,2026-03-16 18:16:43.426994688,2026-03-17 06:27:30.054767230,12.18,4
CASE_002317,2026-05-01 11:26:48.460353818,2026-05-01 23:47:28.685206035,12.345,4
CASE_002327,2026-05-23 12:50:42.915736512,2026-05-23 17:09:12.002828701,4.308,2
CASE_002337,2026-03-17 20:55:53.368431949,2026-03-17 22:19:34.598082099,1.395,1
CASE_002361,2026-04-02 20:05:51.677223290,2026-04-03 04:26:45.194013195,8.348,3
CASE_002365,2026-02-18 01:41:35.400859956,2026-02-18 05:16:59.292882180,3.59,2
CASE_002389,2026-04-19 03:49:01.435277097,2026-04-19 11:27:37.246382403,7.643,3
CASE_002391,2026-05-09 06:19:26.516630399,2026-05-10 09:30:34.660116499,27.186,4
CASE_002392,2026-05-06 14:26:08.869618378,2026-05-06 14:47:00.869632608,0.348,0
